# doc 89 Phase 4a -- gzip -> zstd-19 re-encode of the record layer
# verified member-for-member (name,size,sha256) before the .gz was removed
rel	bytes_gz	bytes_zst	verdict	note
pdvd-rounds-20260904/doc38-endtrim/039349_48_d38ref.tar.gz	109568	68253	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_4_d38h2.tar.gz	56670	38725	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_4_d38h3.tar.gz	67342	45370	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_50_d38h10.tar.gz	57981	38695	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_50_d38h3.tar.gz	59473	39521	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_50_d38h40.tar.gz	52882	36234	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_50_d38h5.tar.gz	58036	38775	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_51_d38g2.tar.gz	155071	51090	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_51_d38h10.tar.gz	175018	53836	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_51_d38h2.tar.gz	104188	42824	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_51_d38h3.tar.gz	171846	51051	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_51_d38h40.tar.gz	176253	53747	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_51_d38h5.tar.gz	172620	51684	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_51_d38ref.tar.gz	176599	53478	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_53_d38g2.tar.gz	115910	70081	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_53_d38h10.tar.gz	103979	60740	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_53_d38h2.tar.gz	80728	47384	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_53_d38h3.tar.gz	82868	48534	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_53_d38h40.tar.gz	104391	61099	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_53_d38h5.tar.gz	103784	61426	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_53_d38ref.tar.gz	111974	64850	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_55_d38g2.tar.gz	80417	41885	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_57_d38g2.tar.gz	56275	38746	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_57_d38h2.tar.gz	124246	66586	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_57_d38h3.tar.gz	124147	66673	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_57_d38h40.tar.gz	78154	46897	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_57_d38h5.tar.gz	106213	58557	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_57_d38ref.tar.gz	74166	49454	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_5_d38g2.tar.gz	81492	55727	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_5_d38h10.tar.gz	60479	44810	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_5_d38h2.tar.gz	68065	49223	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_5_d38h3.tar.gz	67570	49296	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_5_d38h5.tar.gz	66358	48455	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_5_d38ref.tar.gz	57487	42588	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_62_d38g2.tar.gz	66665	43552	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_62_d38h10.tar.gz	53152	35952	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_62_d38h40.tar.gz	52712	35953	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_62_d38h5.tar.gz	53217	35985	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_62_d38ref.tar.gz	73623	47413	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_63_d38g2.tar.gz	100984	63330	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_63_d38h10.tar.gz	81557	54571	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_63_d38h2.tar.gz	77304	51861	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_63_d38h3.tar.gz	77098	51785	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_63_d38h40.tar.gz	83682	55790	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_63_d38h5.tar.gz	79121	53274	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_63_d38ref.tar.gz	100804	63597	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_64_d38h10.tar.gz	97397	57057	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_64_d38h2.tar.gz	98236	57511	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_64_d38h3.tar.gz	97254	56903	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_64_d38h40.tar.gz	102266	50474	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_64_d38h5.tar.gz	97114	56771	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_67_d38g2.tar.gz	60823	36973	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_67_d38h10.tar.gz	69324	42213	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_67_d38h2.tar.gz	60600	39583	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_67_d38h3.tar.gz	60398	39652	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_67_d38h40.tar.gz	66434	40788	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_67_d38h5.tar.gz	62278	40089	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_67_d38ref.tar.gz	57644	35566	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_68_d38g2.tar.gz	179920	71385	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_68_d38h10.tar.gz	175245	68878	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_68_d38h2.tar.gz	161249	66099	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_68_d38h3.tar.gz	157587	64674	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_68_d38h40.tar.gz	175412	69184	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_68_d38h5.tar.gz	158175	64439	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_68_d38ref.tar.gz	180151	71349	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_69_d38g2.tar.gz	65992	44093	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_69_d38h10.tar.gz	61897	42471	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_69_d38h2.tar.gz	68269	46586	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_69_d38h3.tar.gz	67638	46154	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_69_d38h40.tar.gz	74419	48888	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_69_d38h5.tar.gz	61684	42474	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_69_d38ref.tar.gz	72100	47955	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_6_d38g2.tar.gz	65091	43982	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_6_d38h2.tar.gz	72876	48979	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_6_d38h3.tar.gz	61721	43226	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_6_d38h40.tar.gz	57285	39954	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_6_d38h5.tar.gz	57775	41005	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_6_d38ref.tar.gz	58900	40513	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_70_d38ref.tar.gz	54963	35799	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_71_d38g2.tar.gz	75930	46862	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_71_d38h10.tar.gz	93968	59879	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_71_d38h2.tar.gz	157066	79953	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_71_d38h3.tar.gz	88674	56476	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_71_d38h40.tar.gz	108770	65815	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_71_d38h5.tar.gz	79679	51412	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_71_d38ref.tar.gz	106881	65542	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_72_d38g2.tar.gz	71013	43267	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_72_d38h10.tar.gz	97247	60855	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_72_d38h2.tar.gz	97557	61540	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_72_d38h3.tar.gz	97541	61541	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_72_d38h40.tar.gz	96726	60873	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_72_d38h5.tar.gz	96956	61020	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_72_d38ref.tar.gz	91310	57277	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_74_d38h10.tar.gz	72691	44169	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_74_d38h2.tar.gz	76684	48202	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_74_d38h3.tar.gz	77154	48325	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_74_d38h40.tar.gz	78000	46149	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_74_d38h5.tar.gz	75374	46239	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_74_d38ref.tar.gz	77613	44210	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_75_d38g2.tar.gz	86975	47740	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_75_d38h10.tar.gz	84064	46726	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_75_d38h2.tar.gz	93588	56160	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_75_d38h3.tar.gz	54753	32541	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_75_d38h40.tar.gz	110205	60489	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_75_d38h5.tar.gz	54793	34310	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_75_d38ref.tar.gz	73400	39489	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_77_d38h10.tar.gz	228450	77843	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_77_d38h2.tar.gz	218062	74340	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_77_d38h3.tar.gz	227540	78172	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_77_d38h40.tar.gz	154952	63851	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_77_d38h5.tar.gz	226478	76485	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_77_d38ref.tar.gz	240013	78831	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_7_d38h10.tar.gz	96551	65336	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_7_d38h2.tar.gz	137643	83988	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_7_d38h3.tar.gz	116955	75552	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_7_d38h40.tar.gz	90817	62449	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_7_d38h5.tar.gz	118719	76370	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_81_d38ref.tar.gz	66284	45423	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_83_d38h10.tar.gz	189390	101773	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_83_d38h2.tar.gz	173513	103747	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_83_d38h3.tar.gz	155880	94564	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_83_d38h40.tar.gz	176429	93733	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_83_d38h5.tar.gz	185193	99703	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_83_d38ref.tar.gz	169148	89714	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_8_d38h10.tar.gz	57785	38718	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_8_d38h2.tar.gz	58829	39129	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_8_d38h3.tar.gz	58756	39054	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_8_d38h5.tar.gz	57592	38578	OK	3 members
